brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,resolution_area,gaming_score
oppo,Oppo Find X3 Pro,6850,78.25824800910125,True,True,False,1.0,4500.0,1,65.0,0.6470588235294117,256,"6,7",0.33333333333333337,4,1.0,android,50,32,0,,1440,3216,0.7199488491048593,0.6734015345268543
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),6800,78.25824800910125,True,True,False,1.0,5000.0,1,80.0,0.6470588235294117,512,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1440,3216,0.7199488491048593,0.6734015345268543
oneplus,OnePlus 11 5G,6800,89.0,True,True,False,1.0,5000.0,1,100.0,0.6470588235294117,256,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1440,3216,0.7199488491048593,0.6734015345268543
samsung,Samsung Galaxy Note 30 Ultra 5G,6550,78.25824800910125,True,True,False,1.0,4500.0,1,67.0,0.6470588235294117,256,"6,71",0.33333333333333337,3,1.0,android,200,10,1,1024.0,1440,3214,0.7194693094629155,0.6733056265984655
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),6600,78.25824800910125,True,True,True,1.0,4600.0,1,120.0,0.6470588235294117,256,"6,73",0.33333333333333337,3,1.0,android,50,32,0,,1440,3200,0.7161125319693095,0.6726342710997443
vivo,Vivo X90 Pro Plus 5G,6950,78.25824800910125,True,True,True,1.0,4700.0,1,80.0,0.6470588235294117,256,"6,78",0.33333333333333337,4,1.0,android,"50,3",32,0,,1440,3200,0.7161125319693095,0.6726342710997443
xiaomi,Xiaomi 14,6800,89.0,True,True,True,1.0,5000.0,1,67.0,0.6470588235294117,256,"6,43",0.33333333333333337,3,1.0,android,50,32,0,,1440,3200,0.7161125319693095,0.6726342710997443
xiaomi,Xiaomi 12 Ultra 5G,6700,78.25824800910125,True,True,True,1.0,4800.0,1,67.0,0.6470588235294117,256,"6,73",0.33333333333333337,3,1.0,android,50,20,0,,1440,3200,0.7161125319693095,0.6726342710997443
samsung,Samsung Galaxy S21 Ultra,7100,78.25824800910125,True,True,False,1.0,5000.0,1,25.0,0.6470588235294117,256,"6,8",0.33333333333333337,4,1.0,android,108,40,0,,1440,3200,0.7161125319693095,0.6726342710997443
vivo,Vivo X80 Pro Plus 5G,6850,78.25824800910125,True,True,False,1.0,4500.0,1,120.0,0.6470588235294117,256,"6,78",0.33333333333333337,4,1.0,android,50,32,0,,1440,3200,0.7161125319693095,0.6726342710997443
vivo,Vivo X80 Pro 5G,6950,78.25824800910125,True,True,False,1.0,4700.0,1,80.0,0.6470588235294117,256,"6,78",0.33333333333333337,4,1.0,android,50,32,0,,1440,3200,0.7161125319693095,0.6726342710997443
xiaomi,Xiaomi 13 Ultra 5G,7100,78.25824800910125,True,True,True,1.0,5000.0,1,120.0,0.6470588235294117,256,"6,6",0.33333333333333337,4,1.0,android,108,32,0,,1440,3200,0.7161125319693095,0.6726342710997443
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),7100,78.25824800910125,True,True,False,1.0,5000.0,1,25.0,0.6470588235294117,128,"6,8",0.33333333333333337,4,1.0,android,108,40,0,,1440,3200,0.7161125319693095,0.6726342710997443
google,Google Pixel 7 Pro 5G,6800,78.25824800910125,True,True,False,1.0,5000.0,1,30.0,0.6470588235294117,128,"6,7",0.33333333333333337,3,1.0,android,50,"10,8",0,,1440,3120,0.69693094629156,0.6687979539641944
google,Google Pixel 6 Pro,6801,89.0,True,True,False,1.0,5003.0,1,30.0,0.6470588235294117,128,"6,71",0.33333333333333337,3,1.0,android,50,"11,1",0,,1440,3120,0.69693094629156,0.6687979539641944
google,Google Pixel 8 Pro,6800,80.0,True,True,False,1.0,5000.0,1,67.0,0.6470588235294117,256,"6,73",0.33333333333333337,3,1.0,android,50,12,0,,1440,3120,0.69693094629156,0.6687979539641944
google,Google Pixel 6 Pro (12GB RAM + 256GB),6801,78.25824800910125,True,True,False,1.0,5003.0,1,30.0,0.6470588235294117,256,"6,71",0.33333333333333337,3,1.0,android,50,"11,1",0,,1440,3120,0.69693094629156,0.6687979539641944
nokia,Nokia N73 5G,6700,78.25824800910125,True,False,False,1.0,6000.0,1,65.0,0.6470588235294117,256,"6,9",0.33333333333333337,1,1.0,android,200,32,1,,1400,3200,0.6947996589940324,0.6683716965046889
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),7100,78.25824800910125,True,True,False,1.0,5000.0,1,45.0,0.6470588235294117,512,"6,8",0.33333333333333337,4,1.0,android,108,40,0,,1440,3080,0.6873401534526854,0.6668797953964194
vivo,Vivo X Note 5G (12GB RAM + 512GB),7100,78.25824800910125,True,True,True,1.0,5000.0,1,80.0,0.6470588235294117,512,7,0.33333333333333337,4,1.0,android,50,16,0,,1440,3080,0.6873401534526854,0.6668797953964194
samsung,Samsung Galaxy S22 Ultra 5G,7100,78.25824800910125,True,True,False,1.0,5000.0,1,45.0,0.6470588235294117,256,"6,8",0.33333333333333337,4,1.0,android,108,40,0,,1440,3080,0.6873401534526854,0.6668797953964194
iqoo,iQOO 11 5G,6000,88.0,True,True,False,1.0,5000.0,1,120.0,0.4117647058823529,256,"6,78",0.4666666666666667,3,1.0,android,50,16,0,,1440,3200,0.7161125319693095,0.6655754475703325
iqoo,iQOO 11 Pro 5G,5850,89.0,True,True,True,1.0,4700.0,1,200.0,0.4117647058823529,256,"6,78",0.4666666666666667,3,1.0,android,50,16,0,,1440,3200,0.7161125319693095,0.6655754475703325
vivo,Vivo X Fold 5G,6900,78.25824800910125,True,True,False,1.0,4600.0,1,66.0,0.6470588235294117,256,"8,03",0.33333333333333337,4,1.0,android,50,16,0,,1916,2160,0.6379475703324808,0.6570012787723786
vivo,Vivo X Fold 5G (12GB RAM + 512GB),6900,78.25824800910125,True,True,False,1.0,4600.0,1,66.0,0.6470588235294117,512,"8,03",0.33333333333333337,4,1.0,android,50,16,0,,1916,2160,0.6379475703324808,0.6570012787723786
vivo,Vivo X Fold Plus,6965,78.25824800910125,True,True,False,1.0,4730.0,1,80.0,0.6470588235294117,256,"8,03",0.33333333333333337,4,2.0,android,50,16,0,,1916,2160,0.6379475703324808,0.6570012787723786
vivo,Vivo X Fold 2,6700,78.25824800910125,True,True,False,1.0,4800.0,1,66.0,0.6470588235294117,256,"8,03",0.33333333333333337,3,1.0,android,50,32,0,,1916,2160,0.6379475703324808,0.6570012787723786
xiaomi,Xiaomi Mix Fold 2 5G,6550,78.25824800910125,True,True,True,1.0,4500.0,1,67.0,0.6470588235294117,256,"8,02",0.33333333333333337,3,1.0,android,50,20,0,,1914,2160,0.6372282608695652,0.6568574168797954
huawei,Huawei Mate Xs 2,5800,89.0,False,True,True,1.0,4600.0,1,66.0,0.4117647058823529,512,"7,8",0.33333333333333337,3,1.0,android,50,"10,7",0,,2200,2480,0.85731031543052,0.6538150042625746
oneplus,OnePlus 10T (16GB RAM + 256GB),7500,87.0,True,True,False,1.0,4800.0,1,150.0,0.8823529411764706,256,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.6529891304347827
oppo,OPPO Reno 9 Pro 5G,7050,86.0,True,True,False,1.0,4500.0,1,67.0,0.8823529411764706,256,"6,7",0.33333333333333337,2,1.0,android,50,32,0,,1080,2412,0.38259271099744246,0.6529891304347827
oppo,OPPO Reno 9 Pro Plus,7450,86.0,True,True,False,1.0,4700.0,1,80.0,0.8823529411764706,256,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1080,2412,0.38259271099744246,0.6529891304347827
oppo,OPPO Reno 10 Pro,7300,86.0,True,True,False,1.0,5000.0,1,120.0,0.8823529411764706,256,"6,73",0.33333333333333337,2,1.0,android,50,32,0,,1080,2412,0.38259271099744246,0.6529891304347827
samsung,Samsung Galaxy Z Fold 4,6500,78.25824800910125,True,True,False,1.0,4400.0,1,25.0,0.6470588235294117,256,"7,6",0.33333333333333337,3,2.0,android,50,10,0,,1812,2176,0.6053708439897698,0.6504859335038363
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),6500,78.25824800910125,True,True,False,1.0,4400.0,1,25.0,0.6470588235294117,1024,"7,6",0.33333333333333337,3,2.0,android,50,10,0,,1812,2176,0.6053708439897698,0.6504859335038363
samsung,Samsung Galaxy Z Fold 3,6500,89.0,True,True,False,1.0,4400.0,1,25.0,0.6470588235294117,256,"7,6",0.33333333333333337,3,2.0,android,12,10,0,,1768,2208,0.5988491048593351,0.6491815856777494
lenovo,Lenovo Legion Y90,6800,87.0,True,True,False,1.0,5600.0,1,68.0,0.6470588235294117,256,"6,92",0.4666666666666667,2,1.0,android,64,16,0,,1080,2460,0.3912244245524297,0.6476566496163683
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),6605,78.25824800910125,True,True,False,1.0,4610.0,1,125.0,0.6470588235294117,256,"6,67",0.4666666666666667,3,1.0,android,200,60,0,,1080,2400,0.3804347826086956,0.6454987212276214
vivo,Vivo V27 Pro,6800,87.0,True,False,False,1.0,5000.0,1,120.0,0.6470588235294117,256,"6,73",0.4666666666666667,3,1.0,android,108,32,0,,1080,2400,0.3804347826086956,0.6454987212276214
honor,Honor Magic 4 Pro Plus 5G,6900,78.25824800910125,True,True,False,1.0,4600.0,1,120.0,0.6470588235294117,512,"6,76",0.33333333333333337,4,2.0,android,50,13,0,,1344,2772,0.5691815856777493,0.6432480818414322
motorola,Motorola Edge 40 Pro 5G,5900,89.0,True,True,False,1.0,4800.0,1,125.0,0.4117647058823529,128,"6,7",0.5833333333333334,3,1.0,android,50,60,0,,1080,2460,0.3912244245524297,0.6355978260869566
oppo,Oppo Find N2 5G,6560,78.25824800910125,True,True,False,1.0,4520.0,1,67.0,0.6470588235294117,256,"7,1",0.33333333333333337,3,2.0,android,50,32,0,,1792,1920,0.5217391304347826,0.6337595907928388
motorola,Motorola Moto X40,5800,89.0,True,True,False,1.0,4600.0,1,125.0,0.4117647058823529,128,"6,7",0.5833333333333334,3,1.0,android,50,60,0,,1080,2400,0.3804347826086956,0.6334398976982097
nubia,Nubia Red Magic 6S 5G,6025,84.0,True,True,False,1.0,5050.0,1,30.0,0.4117647058823529,128,"6,8",0.5833333333333334,3,1.0,android,64,8,0,,1080,2400,0.3804347826086956,0.6334398976982097
oneplus,OnePlus 9 Pro,6050,89.0,True,True,False,1.0,4500.0,1,65.0,0.4117647058823529,128,"6,7",0.33333333333333337,4,1.0,android,48,16,0,,1440,3216,0.7199488491048593,0.6263427109974424
oneplus,OnePlus 10 Pro 5G,6000,89.0,True,True,False,1.0,5000.0,1,80.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1440,3216,0.7199488491048593,0.6263427109974424
oneplus,OnePlus 11 Pro,5750,78.25824800910125,True,True,False,1.0,4500.0,1,100.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1440,3216,0.7199488491048593,0.6263427109974424
oppo,Oppo Find X5 Pro 5G,6000,78.25824800910125,True,True,False,1.0,5000.0,1,80.0,0.4117647058823529,256,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1440,3216,0.7199488491048593,0.6263427109974424
realme,Realme GT 2 Pro 5G,6000,89.0,True,True,False,1.0,5000.0,1,65.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1440,3216,0.7199488491048593,0.6263427109974424
iqoo,iQOO 9 Pro 5G,5850,88.0,True,True,False,1.0,4700.0,1,120.0,0.4117647058823529,256,"6,78",0.33333333333333337,3,1.0,android,50,16,0,,1440,3200,0.7161125319693095,0.6255754475703325
xiaomi,Xiaomi Redmi K50 5G,6250,83.0,True,True,True,1.0,5500.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,48,20,0,,1440,3200,0.7161125319693095,0.6255754475703325
samsung,Samsung Galaxy S20 Plus,6050,88.0,False,True,False,1.0,4500.0,1,25.0,0.4117647058823529,128,"6,7",0.33333333333333337,4,1.0,android,64,10,1,1024.0,1440,3200,0.7161125319693095,0.6255754475703325
xiaomi,Xiaomi Redmi K60 Pro,6000,85.0,True,True,True,1.0,5000.0,1,120.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,54,16,0,,1440,3200,0.7161125319693095,0.6255754475703325
xiaomi,Xiaomi Redmi K60,6250,84.0,True,True,True,1.0,5500.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,64,16,0,,1440,3200,0.7161125319693095,0.6255754475703325
poco,Poco F5 Pro,6250,84.0,True,True,True,1.0,5500.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,64,16,0,,1440,3200,0.7161125319693095,0.6255754475703325
xiaomi,Xiaomi 13 Pro 5G,5910,78.25824800910125,True,True,True,1.0,4820.0,1,120.0,0.4117647058823529,128,"6,73",0.33333333333333337,3,1.0,android,"50,3",32,0,,1440,3200,0.7161125319693095,0.6255754475703325
xiaomi,Xiaomi Redmi K60 Gaming Edition,6000,86.0,True,True,True,1.0,5000.0,1,67.0,0.4117647058823529,128,"6,73",0.33333333333333337,3,1.0,android,50,20,0,,1440,3200,0.7161125319693095,0.6255754475703325
huawei,Huawei Mate 50 Pro 5G,5750,85.0,True,True,False,1.0,4500.0,1,66.0,0.4117647058823529,256,"6,76",0.33333333333333337,3,1.0,other,64,13,0,,1440,3200,0.7161125319693095,0.6255754475703325
xiaomi,Xiaomi Redmi K60E,6250,83.0,True,True,True,1.0,5500.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,48,20,0,,1440,3200,0.7161125319693095,0.6255754475703325
samsung,Samsung Galaxy S20,5500,88.0,False,True,False,1.0,4000.0,1,25.0,0.4117647058823529,128,"6,2",0.33333333333333337,3,1.0,android,64,10,1,1024.0,1440,3200,0.7161125319693095,0.6255754475703325
xiaomi,Xiaomi 12S Ultra,5930,78.25824800910125,True,True,True,1.0,4860.0,1,67.0,0.4117647058823529,256,"6,73",0.33333333333333337,3,1.0,android,50,32,0,,1440,3200,0.7161125319693095,0.6255754475703325
xiaomi,Xiaomi 12 Pro 5G,5800,89.0,True,True,True,1.0,4600.0,1,120.0,0.4117647058823529,256,"6,73",0.33333333333333337,3,1.0,android,50,32,0,,1440,3200,0.7161125319693095,0.6255754475703325
honor,Honor 80 Pro Plus,6550,78.25824800910125,True,True,False,1.0,4500.0,1,100.0,0.6470588235294117,256,"6,78",0.33333333333333337,3,1.0,android,200,50,0,,1200,2652,0.4787404092071611,0.6251598465473146
huawei,Huawei Mate 50 RS Porsche Design,6650,81.0,False,True,True,1.0,4700.0,1,66.0,0.6470588235294117,512,"6,74",0.33333333333333337,3,1.0,other,50,13,1,256.0,1212,2616,0.4767742966751918,0.6247666240409208
xiaomi,Xiaomi Mi Mix Fold,6810,78.25824800910125,True,True,True,1.0,5020.0,1,67.0,0.6470588235294117,256,"8,01",0.16666666666666663,3,1.0,android,108,20,0,,1860,2480,0.7169117647058824,0.6227941176470588
xiaomi,Xiaomi Redmi K50 Ultra 5G,6000,85.0,True,True,True,1.0,5000.0,1,120.0,0.4117647058823529,128,"6,67",0.4666666666666667,3,1.0,android,108,20,0,,1220,2712,0.49976023017902815,0.6223049872122762
samsung,Samsung Galaxy S23 Ultra 5G,6300,78.25824800910125,True,True,False,1.0,5000.0,1,45.0,0.4117647058823529,256,"6,8",0.33333333333333337,4,1.0,android,200,12,0,,1440,3088,0.6892583120204604,0.6202046035805626
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),6300,78.25824800910125,True,True,False,1.0,5000.0,1,45.0,0.4117647058823529,128,"6,8",0.33333333333333337,4,1.0,android,108,40,0,,1440,3080,0.6873401534526854,0.6198209718670077
nubia,Nubia Red Magic 8 Pro Plus,6800,86.0,True,True,False,1.0,5000.0,1,165.0,0.6470588235294117,256,"6,8",0.33333333333333337,3,1.0,android,50,16,0,,1116,2480,0.40968670076726343,0.611349104859335
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),6800,87.0,True,True,False,1.0,5000.0,1,80.0,0.6470588235294117,256,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.6059303069053709
oppo,OPPO Reno 8 Pro 5G,6550,86.0,True,True,False,1.0,4500.0,1,80.0,0.6470588235294117,256,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1080,2412,0.38259271099744246,0.6059303069053709
oneplus,OnePlus Ace Pro,6700,86.0,True,True,False,1.0,4800.0,1,150.0,0.6470588235294117,256,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.6059303069053709
oneplus,OnePlus 10T (12GB RAM + 256GB),6700,87.0,True,True,False,1.0,4800.0,1,150.0,0.6470588235294117,256,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.6059303069053709
oppo,Oppo Reno 10 Pro Plus,6950,88.0,True,True,False,1.0,4700.0,1,80.0,0.6470588235294117,256,"6,73",0.33333333333333337,4,1.0,android,64,32,0,,1080,2412,0.38259271099744246,0.6059303069053709
oppo,OPPO Reno 8 Pro House of Dragon Edition,6550,86.0,True,True,False,1.0,4500.0,1,80.0,0.6470588235294117,256,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1080,2412,0.38259271099744246,0.6059303069053709
doogee,Doogee V Max,15300,88.0,True,False,False,1.0,22000.0,1,33.0,0.6470588235294117,256,"6,58",0.33333333333333337,3,1.0,android,108,32,1,2048.0,1080,2408,0.38187340153452687,0.6057864450127878
oppo,Oppo Find X6 Pro,6650,78.25824800910125,True,True,False,1.0,4700.0,1,120.0,0.6470588235294117,256,"6,78",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.6054987212276215
iqoo,iQOO 7 (12GB RAM + 256GB),6500,85.0,True,True,False,1.0,4400.0,1,66.0,0.6470588235294117,256,"6,62",0.33333333333333337,3,1.0,android,48,16,0,,1080,2400,0.3804347826086956,0.6054987212276215
honor,Honor 70 5G,6700,88.0,True,True,False,1.0,4800.0,1,66.0,0.6470588235294117,512,"6,67",0.33333333333333337,3,1.0,android,54,32,0,,1080,2400,0.3804347826086956,0.6054987212276215
vivo,Vivo S17 Pro,6800,77.0,True,True,False,1.0,5000.0,1,120.0,0.6470588235294117,256,"6,67",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.6054987212276215
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),6550,85.0,True,True,False,1.0,4500.0,1,66.0,0.6470588235294117,256,"6,62",0.33333333333333337,3,1.0,android,48,16,0,,1080,2400,0.3804347826086956,0.6054987212276215
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),6800,88.0,True,True,True,1.0,5000.0,1,120.0,0.6470588235294117,256,"6,67",0.33333333333333337,3,1.0,android,108,16,0,,1080,2400,0.3804347826086956,0.6054987212276215
poco,Poco F4 (12GB RAM + 256GB),6550,86.0,True,True,False,1.0,4500.0,1,67.0,0.6470588235294117,256,"6,67",0.33333333333333337,3,1.0,android,64,20,0,,1080,2400,0.3804347826086956,0.6054987212276215
vivo,Vivo V26 Pro,6700,87.0,True,True,False,1.0,4800.0,1,100.0,0.6470588235294117,256,"6,7",0.33333333333333337,3,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.6054987212276215
tecno,Tecno Phantom X2 Pro,6880,89.0,True,True,False,1.0,5160.0,1,45.0,0.6470588235294117,256,"6,8",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.6054987212276215
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),6650,84.0,True,False,True,1.0,4700.0,1,80.0,0.6470588235294117,256,"6,62",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.6054987212276215
nothing,Nothing Phone 1 (12GB RAM + 256GB),6250,87.0,True,True,False,1.0,4500.0,1,33.0,0.6470588235294117,256,"6,55",0.33333333333333337,2,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.6054987212276215
nubia,Nubia Red Magic 7S Pro,6800,86.0,True,True,False,1.0,5000.0,1,135.0,0.6470588235294117,256,"6,8",0.33333333333333337,3,1.0,android,64,8,0,,1080,2400,0.3804347826086956,0.6054987212276215
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),6790,87.0,True,False,True,1.0,4980.0,1,120.0,0.6470588235294117,256,"6,67",0.33333333333333337,3,1.0,android,200,16,0,,1080,2400,0.3804347826086956,0.6054987212276215
oukitel,Oukitel WP21,9200,82.0,False,False,False,1.0,9800.0,1,66.0,0.6470588235294117,256,"6,78",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.6054987212276215
vivo,Vivo X80 5G (12GB RAM + 256GB),6550,88.0,True,False,False,1.0,4500.0,1,80.0,0.6470588235294117,256,"6,78",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.6054987212276215
vivo,Vivo V25 Pro (12GB RAM + 256GB),6715,86.0,True,False,False,1.0,4830.0,1,66.0,0.6470588235294117,256,"6,56",0.33333333333333337,3,1.0,android,64,32,0,,1080,2376,0.37611892583120204,0.6046355498721228
iqoo,iQOO 9 5G (12GB RAM + 256GB),6475,85.0,True,False,False,1.0,4350.0,1,120.0,0.6470588235294117,256,"6,56",0.33333333333333337,3,1.0,android,48,16,0,,1080,2376,0.37611892583120204,0.6046355498721228
samsung,Samsung Galaxy A82 5G,5350,86.0,True,True,False,1.0,4500.0,1,25.0,0.2941176470588235,128,"6,71",0.33333333333333337,3,1.0,android,64,10,1,1024.0,1440,3200,0.7161125319693095,0.6020460358056267
samsung,Samsung Galaxy A83 5G,5350,86.0,True,True,False,1.0,4500.0,1,25.0,0.2941176470588235,128,"6,71",0.33333333333333337,3,1.0,android,64,10,1,1024.0,1440,3200,0.7161125319693095,0.6020460358056267
poco,POCO X4 GT 5G,6040,84.0,True,True,True,1.0,5080.0,1,67.0,0.4117647058823529,128,"6,6",0.4666666666666667,3,1.0,android,64,16,0,,1080,2460,0.3912244245524297,0.6005978260869566
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),6040,85.0,True,False,True,1.0,5080.0,1,67.0,0.4117647058823529,256,"6,6",0.4666666666666667,3,1.0,android,64,16,0,,1080,2460,0.3912244245524297,0.6005978260869566
poco,POCO X4 GT 5G (8GB RAM + 256GB),6040,85.0,True,True,True,1.0,5080.0,1,67.0,0.4117647058823529,256,"6,6",0.4666666666666667,3,1.0,android,64,16,0,,1080,2460,0.3912244245524297,0.6005978260869566
motorola,Motorola Moto S30 Pro,5700,83.0,True,False,False,1.0,4400.0,1,68.0,0.4117647058823529,128,"6,55",0.4666666666666667,3,1.0,android,50,32,0,,1080,2460,0.3912244245524297,0.6005978260869566
asus,Asus ROG Phone 5s 5G,6500,87.0,True,True,False,1.0,6000.0,1,65.0,0.4117647058823529,128,"6,78",0.4666666666666667,3,1.0,android,64,24,0,,1080,2448,0.3890664961636829,0.6001662404092072
motorola,Motorola Edge 40 5G,5600,86.0,True,True,False,1.0,4200.0,1,67.0,0.4117647058823529,128,"6,5",0.4666666666666667,3,1.0,android,50,32,0,,1080,2412,0.38259271099744246,0.5988714833759591
realme,Realme 9 5G SE (8GB RAM + 128GB),6000,82.0,True,False,False,1.0,5000.0,1,30.0,0.4117647058823529,128,"6,6",0.4666666666666667,3,1.0,android,48,16,1,1024.0,1080,2412,0.38259271099744246,0.5988714833759591
nokia,Nokia X60 Pro 5G,6800,78.25824800910125,True,False,False,1.0,6000.0,1,44.0,0.4117647058823529,128,"6,51",0.4666666666666667,4,1.0,android,200,32,1,,1080,2408,0.38187340153452687,0.598727621483376
