brand_name,model,ram_capacity,internal_memory,screen_size,price
infinix,Infinix Zero 5G 2023,8,256,6.78,1949
infinix,Infinix Zero Ultra,8,256,6.8,3699
infinix,Infinix Zero X Pro,8,128,6.67,2199
iqoo,iQOO 11 (16GB RAM + 256GB),16,256,6.78,6499
iqoo,iQOO 11 5G,8,256,6.78,5999
iqoo,iQOO 11 Pro 5G,8,256,6.78,5899
iqoo,iQOO 7,8,128,6.62,2499
iqoo,iQOO 7 (12GB RAM + 256GB),12,256,6.62,3599
iqoo,iQOO 7 Legend,8,128,6.62,3999
iqoo,iQOO 9 5G,8,128,6.56,3499
iqoo,iQOO 9 5G (12GB RAM + 256GB),12,256,6.56,3999
iqoo,iQOO 9 Pro 5G,8,256,6.78,5999
iqoo,iQOO 9 SE 5G,8,128,6.62,3099
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),12,256,6.62,3494
iqoo,iQOO 9T 5G,8,128,6.78,4799
iqoo,iQOO Neo 6 5G,8,128,6.62,2899
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),12,256,6.62,3374
iqoo,iQOO Neo 6 SE 5G,8,128,6.62,2299
iqoo,iQOO Neo 7 5G,8,128,6.78,2999
iqoo,iQOO Neo 7 Racing Edition,8,256,6.78,3299
iqoo,iQOO Neo 7 SE 5G,8,128,6.78,2499
iqoo,iQOO Z6 4G,4,128,6.44,1448
iqoo,iQOO Z6 4G (6GB RAM + 128GB),6,128,6.44,1599
iqoo,iQOO Z6 5G,4,128,6.58,1549
iqoo,iQOO Z6 5G (6GB RAM + 128GB),6,128,6.58,1694
iqoo,iQOO Z6 5G (8GB RAM + 128GB),8,128,6.58,1849
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),6,128,6.58,1549
iqoo,iQOO Z6 Lite 5G,4,64,6.58,1398
iqoo,iQOO Z6 Pro 5G,6,128,6.44,2178
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),12,256,6.44,2799
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),8,128,6.44,2339
iqoo,iQOO Z7 5G,8,128,6.67,1799
iqoo,iQOO Z7 Pro 5G,6,128,6.62,2499
iqoo,iQOO Z8 5G,4,128,6.58,1499
iqoo,iQOO Z9,8,128,6.67,1999
itel,Itel A23 Pro,1,8,5,399
itel,itel A23s,2,32,5,478
itel,Itel A24 Pro,2,32,5,599
itel,itel A56,1,16,6,549
itel,itel P36,1,16,6.5,649
itel,itel S16,1,16,6.5,599
itel,itel S16 Pro,2,32,6.6,699
itel,itel Vision 1 (3GB RAM + 32GB),3,32,6.09,589
itel,itel Vision 3,3,64,6.6,669
itel,itel Vision 3 (2GB RAM + 32GB),2,32,6.6,578
jio,Jio JioPhone 5G,4,32,6.5,1199
jio,Jio JioPhone Next,2,32,5.45,464
jio,Jio JioPhone Next (3GB RAM + 32GB),3,32,5.5,749
jio,Jio Phone 3,2,64,5,449
lava,Lava Agni 5G,8,128,6.78,1799
lava,Lava Blaze 5G,4,128,6.5,1099
lava,Lava Blaze NXT,4,64,6.5,899
lava,Lava X3,3,32,6.5,699
leeco,LeEco S1 Pro,8,128,6.5,1099
leitz,Leitz Phone 2,12,256,6.6,12499
lenovo,Lenovo Legion Pro 2,16,512,6.5,5999
lenovo,Lenovo Legion Y90,12,256,6.92,4699
letv,Letv Y1 Pro,4,32,6.54,549
letv,Letv Y1 Pro Plus,6,64,6.5,599
letv,Letv Y2 Pro,4,32,6.5,699
lg,LG V60 ThinQ,8,128,6.8,7999
lg,LG Velvet 5G,6,128,6.8,5499
lg,LG Wing 5G,8,128,6.8,5499
lyf,Lyf Earth 1,3,32,5.5,399
lyf,Lyf Earth 2,3,32,5,389
micromax,Micromax IN 2B,4,64,6.52,699
micromax,Micromax IN 2B (6GB RAM + 64GB),6,64,6.52,779
micromax,Micromax IN 2C,3,32,6.52,599
motorola,Motorola Edge 20 Fusion 5G,6,128,6.67,1899
motorola,Motorola Edge 30 5G,6,128,6.5,2299
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),8,128,6.5,2499
motorola,Motorola Edge 30 Fusion 5G,8,128,6.55,3999
motorola,Motorola Edge 30 Pro 5G,8,128,6.7,3499
motorola,Motorola Edge 30 Ultra,8,128,6.67,5499
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),12,256,6.67,5999
motorola,Motorola Edge 40 5G,8,128,6.5,3499
motorola,Motorola Edge 40 Fusion,8,128,6.67,4299
motorola,Motorola Edge 40 Pro 5G,8,128,6.7,5999
motorola,Motorola Edge Plus,12,256,6.7,5799
motorola,Motorola Edge S,6,128,6.7,2249
motorola,Motorola Moto E13,2,64,6.5,1049
motorola,Motorola Moto E22s,4,64,6.5,902
motorola,Motorola Moto E32,4,64,6.5,899
motorola,Motorola Moto E32s,3,32,6.5,799
motorola,Motorola Moto E32s (4GB RAM + 64GB),4,64,6.5,885
motorola,Motorola Moto E40,4,64,6.5,799
motorola,Motorola Moto Edge 30 Neo,8,128,6.28,3199
motorola,Motorola Moto Edge S30 5G,6,128,6.8,2399
motorola,Motorola Moto Edge S30 Pro,8,128,6.67,3499
motorola,Motorola Moto Edge X30 Pro,8,128,6.67,5999
motorola,Motorola Moto G 5G,6,128,6.67,1999
motorola,Motorola Moto G13,4,128,6.5,1599
motorola,Motorola Moto G22,4,64,6.53,949
motorola,Motorola Moto G23,4,128,6.5,1999
motorola,Motorola Moto G31,4,64,6.47,999
motorola,Motorola Moto G31 (6GB RAM+ 128GB),6,128,6.47,1199
motorola,Motorola Moto G32,4,64,6.55,1049
motorola,Motorola Moto G40 Fusion,4,64,6.78,1449
motorola,Motorola Moto G42,4,64,6.47,1099
motorola,Motorola Moto G51 5G,4,64,6.8,1299
motorola,Motorola Moto G52,4,64,6.6,1199
motorola,Motorola Moto G52 (6GB RAM + 128GB),6,128,6.6,1299
motorola,Motorola Moto G52 5G,4,64,6.6,1699
motorola,Motorola Moto G53,4,128,6.5,2199
motorola,Motorola Moto G60,6,128,6.78,1599
motorola,Motorola Moto G62 (8GB RAM + 128GB),8,128,6.55,1649
motorola,Motorola Moto G62 5G,6,128,6.55,1499
motorola,Motorola Moto G71 5G,6,128,6.4,1699
motorola,Motorola Moto G72,6,128,6.5,1999
motorola,Motorola Moto G72 4G,6,128,6.55,1599
motorola,Motorola Moto G73,8,256,6.5,2599
motorola,Motorola Moto G82 (8GB RAM + 128GB),8,128,6.6,2049
motorola,Motorola Moto G82 5G,6,128,6.6,1899
motorola,Motorola Moto G91 5G,6,128,6.8,1999
motorola,Motorola Moto S30 Pro,8,128,6.55,2399
motorola,Motorola Moto X30 Pro,8,128,6.67,4199
motorola,Motorola Moto X40,8,128,6.7,3999
motorola,Motorola One Fusion Plus,6,128,6.5,1949
motorola,Motorola One Macro,4,64,6.2,1149
motorola,Motorola ThinkPhone,8,128,6.6,4999
nokia,Nokia C01 Plus,2,16,5.45,524
nokia,Nokia C21 Plus (4GB RAM + 64GB),4,64,6.52,899
nokia,Nokia C31,3,32,6.74,949
nokia,Nokia G11 Plus,4,64,6.52,1049
nokia,Nokia G21,4,64,6.5,1199
nokia,Nokia G21 (6GB RAM + 128GB),6,128,6.5,1349
nokia,Nokia G60,6,128,6.58,2849
nokia,Nokia N73 5G,12,256,6.9,4699
nokia,Nokia X100 5G,6,128,6.67,1799
nokia,Nokia X30,6,128,6.43,4199
nokia,Nokia X50 5G,6,64,6.81,3499
nokia,Nokia X60 5G,6,128,6.51,3999
nokia,Nokia X60 Pro 5G,8,128,6.51,4999
nothing,Nothing Phone 1,8,128,6.55,2674
nothing,Nothing Phone 1 (12GB RAM + 256GB),12,256,6.55,3599
nothing,Nothing Phone 1 (8GB RAM + 256GB),8,256,6.55,2824
nothing,Nothing Phone 1 Lite,6,128,6.55,2499
nothing,Nothing Phone 2,8,128,6.67,3999
nubia,Nubia Red Magic 6S 5G,8,128,6.8,4499
nubia,Nubia Red Magic 7S Pro,12,256,6.8,6099
nubia,Nubia Red Magic 8 Pro 5G,8,128,6.8,4699
nubia,Nubia Red Magic 8 Pro Plus,12,256,6.8,6099
nubia,Nubia Z40 Pro 5G,8,128,6.67,4999
nubia,Nubia Z50,8,128,6.67,3499
oneplus,OnePlus 10 Pro 5G,8,128,6.7,6099
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),12,256,6.7,6549
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),12,512,6.7,7499
oneplus,OnePlus 10R 5G,8,128,6.7,3299
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),12,256,6.7,3699
oneplus,OnePlus 10R Prime Edition,8,128,6.7,3538
oneplus,OnePlus 10T,8,128,6.7,4499
oneplus,OnePlus 10T (12GB RAM + 256GB),12,256,6.7,5099
oneplus,OnePlus 10T (16GB RAM + 256GB),16,256,6.7,5599
oneplus,OnePlus 11 5G,12,256,6.7,5499
oneplus,OnePlus 11 Pro,8,128,6.7,6999
oneplus,OnePlus 11R,8,128,6.7,3999
oneplus,OnePlus 12 Pro,12,256,6.73,6999
oneplus,OnePlus 6 (8GB RAM + 128GB),8,128,6.28,2799
oneplus,OnePlus 9 Pro,8,128,6.7,6480
oneplus,OnePlus 9RT 5G,8,128,6.62,4299
oneplus,OnePlus 9T,8,128,6.55,4499
oneplus,OnePlus Ace 2,8,128,6.7,3499
oneplus,OnePlus Ace 5G,8,128,6.7,2899
oneplus,OnePlus Ace Pro,12,256,6.7,4799
oneplus,OnePlus Ace Racing Edition 5G,8,128,6.59,2299
oneplus,OnePlus Clover,4,64,6.52,1499
oneplus,OnePlus Nord 2 Lite 5G,8,128,6.59,2299
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),12,256,6.43,3390
oneplus,OnePlus Nord 2T 5G,8,128,6.43,2899
oneplus,OnePlus Nord 3 5G,8,128,6.43,2799
oneplus,OnePlus Nord 3T 5G,8,128,6.43,2999
oneplus,OnePlus Nord 4 5G,8,128,6.43,2999
oneplus,OnePlus Nord 5,8,128,6.57,3499
oneplus,OnePlus Nord CE 2 Lite 5G,6,128,6.59,1998
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),8,128,6.59,2199
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),8,256,6.59,2499
oneplus,OnePlus Nord CE 3 5G,6,128,6.7,2199
oneplus,OnePlus Nord CE 3 Lite 5G,6,128,6.59,1899
oneplus,OnePlus Nord Lite,8,128,6.55,1999
oneplus,OnePlus Nord N10,6,128,6.49,2559
oneplus,OnePlus Nord N100,4,64,6.52,1699
oneplus,OnePlus Nord N20 5G,6,128,6.43,2099
oneplus,OnePlus Nord N200,4,64,6.49,1699
oneplus,OnePlus Nord N300,4,64,6.56,1899
oneplus,OnePlus Nord SE,4,64,6.3,1999
oneplus,OnePlus Z,8,128,6.55,2499
oppo,OPPO A1 Pro,8,128,6.7,2099
oppo,Oppo A12,3,32,6.22,999
oppo,OPPO A15,3,32,6.52,999
oppo,Oppo A15s (4GB RAM + 128GB),4,128,6.52,1149
oppo,OPPO A16,4,64,6.52,1199
oppo,OPPO A16e,3,32,6.52,899
oppo,OPPO A16e (4GB RAM + 64GB),4,64,6.52,899
oppo,OPPO A16K (4GB RAM + 64GB),4,64,6.52,1099
oppo,OPPO A17,4,64,6.56,1249
oppo,OPPO A17K,3,64,6.56,949
oppo,Oppo A31 2020 (6GB RAM + 128GB),6,128,6.5,1249
oppo,OPPO A53 2020 (6GB RAM + 128GB),6,128,6.5,1399
oppo,OPPO A54,4,64,6.51,1219
oppo,OPPO A54 (4GB RAM + 128GB),4,128,6.51,1199
oppo,OPPO A54 (6GB RAM + 128GB),6,128,6.51,1499
oppo,OPPO A55 4G,4,64,6.51,1349
oppo,OPPO A55 4G (6GB RAM + 128GB),6,128,6.51,1470
oppo,OPPO A55 5G,6,128,6.5,1799
oppo,Oppo A56 5G,6,128,6.5,1799
oppo,Oppo A56s,8,128,6.56,1299
oppo,OPPO A57 4G,3,64,6.56,1199
oppo,OPPO A57 4G (4GB RAM + 64 GB),4,64,6.56,1396
oppo,OPPO A58,6,128,6.56,1899
oppo,OPPO A58x,6,128,6.56,1399
oppo,OPPO A73,3,32,6,1599
oppo,OPPO A74 5G,6,128,6.5,1549
oppo,OPPO A76,6,128,6.56,1649
oppo,OPPO A77,4,64,6.56,1549
oppo,OPPO A77 (4GB RAM + 128 GB),4,128,6.56,1599
oppo,Oppo A77 5G,6,128,6.56,2199
oppo,OPPO A77s,8,128,6.56,1799
oppo,Oppo A78,8,128,6.56,1899
oppo,OPPO A96 4G,8,128,6.59,1799
oppo,Oppo A96 5G,8,256,6.43,2299
oppo,OPPO A97 5G,12,256,6.56,2399
oppo,Oppo A98,8,128,6.7,3099
oppo,OPPO F17 Pro,8,128,6.43,1899
oppo,OPPO F19,6,128,6.4,1499
oppo,OPPO F19 Pro,8,128,6.43,1799
oppo,OPPO F19 Pro Plus 5G,8,128,6.43,1999
oppo,OPPO F19s,6,128,6.43,1598
oppo,OPPO F21 Pro 4G,8,128,6.5,2099
oppo,OPPO F21 Pro 5G,8,128,6.43,2596
oppo,OPPO F21s Pro,8,128,6.43,2589
oppo,OPPO F21s Pro 4G,8,128,6.43,2189
oppo,OPPO F22 Pro,8,128,6.58,2766
oppo,OPPO F23 Pro,8,128,6.5,1999
oppo,OPPO F23 Pro Plus 5G,8,128,6.43,2799
oppo,Oppo Find N 5G,8,256,7.1,9224
oppo,OPPO Find N Flip,8,128,6.8,8999
oppo,Oppo Find N Fold,8,256,7.1,9999
oppo,Oppo Find N2 5G,12,256,7.1,9499
oppo,OPPO Find N2 Flip,8,256,6.8,7099
oppo,Oppo Find X3 Pro,12,256,6.7,5099
oppo,Oppo Find X5 Pro 5G,8,256,6.7,7999
oppo,Oppo Find X6,8,256,6.73,6999
oppo,Oppo Find X6 Pro,12,256,6.78,7799
oppo,OPPO K10,6,128,6.59,1349
oppo,OPPO K10 (8GB RAM + 128GB),8,128,6.59,1699
oppo,OPPO K10 5G,8,128,6.56,1699
oppo,Oppo K10 Pro 5G,8,128,6.62,2999
oppo,Oppo K10x 5G,6,128,6.59,1699
oppo,Oppo K5 (8GB RAM + 128GB),8,128,6.4,1999
oppo,OPPO Reno 10,8,256,6.73,3299
oppo,OPPO Reno 10 Pro,16,256,6.73,4299
oppo,Oppo Reno 10 Pro Plus,12,256,6.73,5899
oppo,Oppo Reno 5,8,128,6.43,2999
oppo,Oppo Reno 5 Pro 5G,8,128,6.53,3870
oppo,Oppo Reno 5A,6,128,6.5,2299
oppo,OPPO Reno 6,8,128,6.43,2638
oppo,OPPO Reno 6 Pro 5G,12,256,6.55,3676
oppo,OPPO Reno 6 Pro Plus 5G,8,128,6.55,4499
oppo,OPPO Reno 8 House of Dragon Edition,8,128,6.43,3299
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),8,256,6.7,4299
oppo,OPPO Reno 8 Pro 5G,12,256,6.7,4599
oppo,OPPO Reno 8 Pro House of Dragon Edition,12,256,6.7,4599
oppo,OPPO Reno 8 Z,8,256,6.43,2699
oppo,Oppo Reno 8T,8,256,6.67,2999
oppo,Oppo Reno 8T 4G,8,256,6.67,1999
oppo,OPPO Reno 9 5G,8,256,6.7,2849
oppo,OPPO Reno 9 Pro 5G,16,256,6.7,3999
oppo,OPPO Reno 9 Pro Plus,16,256,6.7,4599
oppo,OPPO Reno 9 Z,8,128,6.58,2299
oppo,OPPO Reno7 5G,8,256,6.43,2599
oppo,OPPO Reno7 Pro 5G,12,256,6.55,3199
oppo,OPPO Reno7 Z 5G,8,128,6.43,1799
oppo,OPPO Reno8 5G,8,128,6.43,2934
oppo,OPPO X 2021,8,256,7.4,13499
oukitel,Oukitel WP19,8,256,6.78,2999
oukitel,Oukitel WP21,12,256,6.78,2299
oukitel,Oukitel WP9,6,128,5.86,2589
poco,POCO C31,3,32,6.53,649
poco,POCO C31 (4GB RAM + 64GB),4,64,6.53,749
poco,Poco C50,2,32,6.52,649
poco,Poco C50 (3GB RAM + 32GB),3,32,6.52,729
poco,Poco C55,4,64,6.71,799
poco,Poco F3 GT,6,128,6.67,3299
poco,Poco F4 (12GB RAM + 256GB),12,256,6.67,2999
poco,Poco F4 5G,6,128,6.67,2599
poco,Poco F4 5G (8GB RAM + 128GB),8,128,6.67,2799
poco,POCO F4 GT 5G,8,128,6.67,3999
poco,Poco F5,8,128,6.7,3499
poco,POCO F5 GT 5G,8,128,6.67,4299
poco,Poco F5 Pro,8,128,6.67,2999
poco,Poco M2,6,64,6.53,1089
poco,POCO M2 Pro,4,64,6.67,1279
poco,Poco M3,6,64,6.53,1149
poco,POCO M3 Pro 5G,4,64,6.5,1599
poco,POCO M3 Pro 5G (6GB RAM + 128GB),6,128,6.5,1479
poco,Poco M4 5G,4,64,6.58,1149
poco,Poco M4 5G (6GB RAM + 128GB),6,128,6.58,1349
poco,POCO M4 Pro 4G,6,64,6.43,1199
poco,POCO M4 Pro 4G (6GB RAM + 128GB),6,128,6.43,1299
poco,POCO M4 Pro 4G (8GB RAM + 128GB),8,128,6.43,1399
poco,Poco M4 Pro 5G,4,64,6.6,1299
poco,Poco M4 Pro 5G (6GB RAM + 128GB),6,128,6.6,1499
poco,Poco M4 Pro 5G (8GB RAM + 128GB),8,128,6.6,1599
poco,Poco M5,4,64,6.58,1079
poco,Poco M5 (6GB RAM + 128GB),6,128,6.58,1449
poco,Poco M6 Pro,8,128,6.73,1999
poco,Poco X3,6,64,6.67,1349
poco,Poco X3 Pro,6,128,6.67,1965
poco,Poco X4,6,128,6.67,1499
poco,POCO X4 GT 5G,8,128,6.6,2499
poco,POCO X4 GT 5G (8GB RAM + 256GB),8,256,6.6,2899
poco,Poco X4 Pro 5G,6,64,6.67,1499
poco,Poco X4 Pro 5G (6GB RAM + 128GB),6,128,6.67,1649
poco,Poco X4 Pro 5G (8GB RAM + 128GB),8,128,6.67,1799
poco,Poco X5,4,128,6.67,1499
poco,POCO X5 GT,8,128,6.7,2999
poco,Poco X5 Pro,6,128,6.67,2099
poco,Poco X6 Pro 5G,6,128,6.67,1999
realme,Realme 10,4,64,6.4,1399
realme,Realme 10 (8GB RAM + 128GB),8,128,6.4,1699
realme,Realme 10 5G,8,128,6.6,1449
realme,Realme 10 Pro,6,128,6.72,1899
realme,Realme 10 Pro (8GB RAM + 128GB),8,128,6.72,1999
realme,Realme 10 Pro Plus,6,128,6.7,2499
realme,Realme 10 Pro Plus (8GB RAM + 256GB),8,256,6.7,2799
realme,Realme 10s,8,128,6.6,1299
realme,Realme 11 Pro,6,128,6.4,2899
realme,Realme 11 Pro Plus,6,128,6.4,2499
realme,Realme 6 (6GB RAM + 64GB),6,64,6.5,1298
realme,Realme 6 Pro,6,64,6.6,1449
realme,Realme 7 Pro (8GB RAM + 128GB),8,128,6.4,2199
realme,Realme 8,4,128,6.4,1599
realme,Realme 8 (8GB RAM + 128GB),8,128,6.4,1799
realme,Realme 8 5G,4,128,6.5,1649
realme,Realme 8 5G (8GB RAM + 128GB),8,128,6.5,1849
realme,Realme 8i,4,64,6.6,1249
realme,Realme 8i (6GB RAM + 128GB),6,128,6.6,1399
realme,Realme 8s 5G,6,128,6.5,1799
realme,Realme 8s 5G (8GB RAM + 128GB),8,128,6.5,1749
realme,Realme 9 4G,6,128,6.4,1499
realme,Realme 9 4G (8GB RAM + 128GB),8,128,6.4,1599
realme,Realme 9 5G,4,64,6.5,1399
realme,Realme 9 5G (6GB RAM + 128GB),6,128,6.5,1549
realme,Realme 9 5G SE,6,128,6.6,1899
realme,Realme 9 5G SE (8GB RAM + 128GB),8,128,6.6,2299
realme,Realme 9 Pro 5G,6,128,6.6,1899
realme,Realme 9 Pro 5G (8GB RAM + 128GB),8,128,6.6,2099
realme,Realme 9 Pro Plus 5G,6,128,6.4,2590
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),8,128,6.4,2299
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),8,256,6.4,2449
realme,Realme 9i,4,64,6.6,1249
realme,Realme 9i (4GB RAM + 128GB),4,128,6.6,1399
realme,Realme 9i (6GB RAM + 128GB),6,128,6.6,1499
realme,Realme 9i 5G,4,64,6.6,1496
realme,Realme 9i 5G (6GB RAM + 128GB),6,128,6.6,1699
realme,Realme A1,2,16,6.2,899
realme,Realme C11,2,32,6.5,649
