brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
apple,Apple iPhone 11,3955,73.0,False,True,False,6.0,3110.0,0,33.0,4,64,"6,1",60,2,1.0,ios,12,12,0,,828,1792
samsung,Samsung Galaxy M53 5G,5900,85.0,True,False,False,8.0,5000.0,1,25.0,6,128,"6,7",120,4,1.0,android,108,32,1,1024.0,1080,2400
samsung,Samsung Galaxy S21 FE 5G,5750,87.0,True,True,False,8.0,4500.0,1,25.0,8,128,"6,4",120,3,1.0,android,12,32,0,,1080,2340
oppo,Oppo Reno 8T,6000,87.0,True,True,False,8.0,5000.0,1,66.0,8,256,"6,67",120,3,1.0,android,108,16,1,1024.0,1080,2400
samsung,Samsung Galaxy S22 Ultra 5G,7100,78.25824800910125,True,True,False,8.0,5000.0,1,45.0,12,256,"6,8",120,4,1.0,android,108,40,0,,1440,3080
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,6000,83.0,True,False,True,8.0,5200.0,1,210.0,6,128,"6,67",120,4,1.0,android,108,32,1,512.0,1080,2460
oppo,OPPO Reno 9 5G,5450,83.0,True,True,False,8.0,4500.0,1,67.0,8,256,"6,7",120,2,1.0,android,64,32,0,,1080,2412
oneplus,OnePlus Nord CE 3 5G,5600,83.0,True,True,False,8.0,5000.0,1,67.0,6,128,"6,7",120,3,1.0,android,108,16,1,1024.0,1080,2412
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,5600,83.0,True,False,True,8.0,5000.0,1,67.0,6,128,"6,67",120,3,1.0,android,108,16,1,1024.0,1080,2400
motorola,Motorola Edge 20 Fusion 5G,5600,87.0,True,True,False,8.0,5000.0,1,30.0,6,128,"6,67",90,3,1.0,android,108,32,1,1024.0,1080,2400
realme,Realme 10 Pro Plus (8GB RAM + 256GB),6000,85.0,True,False,False,8.0,5000.0,1,67.0,8,256,"6,7",120,3,1.0,android,108,16,0,,1080,2412
vivo,Vivo Y35,6000,80.0,False,False,False,8.0,5000.0,1,44.0,8,128,"6,58",90,3,1.0,android,50,16,1,1024.0,1080,2408
samsung,Samsung Galaxy M33 5G,6400,81.0,True,True,False,8.0,6000.0,1,25.0,6,128,"6,6",120,4,1.0,android,50,8,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 11,5500,76.0,False,False,True,8.0,5000.0,1,33.0,4,64,"6,43",90,4,1.0,android,50,13,1,512.0,1080,2400
realme,Realme C33,4700,64.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,5",60,2,1.0,android,50,5,1,1024.0,720,1600
vivo,Vivo Y16 (4GB RAM + 64GB),4900,68.0,False,False,False,8.0,5000.0,1,10.0,4,64,"6,51",60,2,1.0,android,13,5,1,,720,1600
samsung,Samsung Galaxy A74 5G,6300,78.25824800910125,True,True,False,8.0,5000.0,1,33.0,8,128,"6,7",120,4,1.0,android,108,32,1,1024.0,1080,2412
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),5600,79.0,True,False,False,8.0,5000.0,1,15.0,6,128,"6,6",90,3,1.0,android,50,13,1,1024.0,1080,2408
iqoo,iQOO Neo 7 5G,6000,82.0,True,True,True,8.0,5000.0,1,120.0,8,128,"6,78",120,3,1.0,android,64,16,0,,1080,2400
jio,Jio JioPhone 5G,4600,64.0,True,False,False,8.0,5000.0,1,18.0,4,32,"6,5",90,1,1.0,android,13,8,1,512.0,720,1600
motorola,Motorola Moto G82 5G,5600,83.0,True,True,False,8.0,5000.0,1,30.0,6,128,"6,6",120,3,1.0,android,50,16,1,1024.0,1080,2400
realme,Realme 10,4900,74.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,4",90,2,1.0,android,50,16,1,1024.0,1080,2400
realme,Realme 9i 5G,5200,75.0,True,False,False,8.0,5000.0,1,18.0,4,64,"6,6",90,3,1.0,android,50,8,1,1024.0,1080,2408
apple,Apple iPhone 14 Plus,4962,82.0,True,True,False,6.0,4325.0,1,33.0,6,128,"6,7",60,2,1.0,ios,12,12,0,,1284,2778
xiaomi,Xiaomi Redmi Note 10S,5900,78.0,False,False,True,8.0,5000.0,1,33.0,6,64,"6,43",60,4,1.0,android,64,13,1,512.0,1080,2400
samsung,Samsung Galaxy S23 Plus,5850,89.0,True,True,False,8.0,4700.0,1,45.0,8,256,"6,6",120,3,1.0,android,50,12,0,,1080,2340
motorola,Motorola Moto G32,5200,75.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,55",90,3,1.0,android,50,16,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 13 Pro 5G,5600,78.0,True,True,True,8.0,5000.0,1,67.0,6,128,"6,67",120,3,1.0,android,108,16,0,,1080,2460
vivo,Vivo S16,5800,85.0,True,True,False,8.0,4600.0,1,66.0,8,128,"6,78",120,3,1.0,android,64,50,0,,1080,2400
samsung,Samsung Galaxy A23,5900,79.0,False,False,False,8.0,5000.0,1,25.0,6,128,"6,6",60,4,1.0,android,50,8,1,1024.0,1080,2408
vivo,Vivo Y22 (6GB RAM + 128GB),5300,75.0,False,False,False,8.0,5000.0,1,18.0,6,128,"6,55",60,2,1.0,android,50,8,1,1024.0,720,1612
poco,Poco M4 Pro 5G (6GB RAM + 128GB),5300,81.0,True,False,True,8.0,5000.0,1,33.0,6,128,"6,6",90,2,1.0,android,50,16,1,1024.0,1080,2400
vivo,Vivo S16 Pro,5800,86.0,True,True,False,8.0,4600.0,1,66.0,8,256,"6,78",120,3,1.0,android,50,50,0,,1080,2400
oneplus,OnePlus 10 Pro 5G,6000,89.0,True,True,False,8.0,5000.0,1,80.0,8,128,"6,7",120,3,1.0,android,50,32,0,,1440,3216
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),6790,87.0,True,False,True,8.0,4980.0,1,120.0,12,256,"6,67",120,3,1.0,android,200,16,0,,1080,2400
samsung,Samsung Galaxy F23 5G,5200,78.0,True,True,False,8.0,5000.0,1,25.0,4,128,"6,6",120,3,1.0,android,50,8,1,1024.0,1080,2408
oppo,Oppo Find N Fold,5700,78.25824800910125,True,True,False,8.0,5000.0,1,67.0,8,256,"7,1",120,2,1.0,other,50,16,0,,1792,1920
oppo,OPPO A17K,4400,62.0,False,False,False,8.0,5000.0,0,33.0,3,64,"6,56",60,1,1.0,android,8,5,1,1024.0,720,1612
vivo,Vivo V23 5G (12GB RAM + 256GB),6400,86.0,True,False,False,8.0,4200.0,1,44.0,12,256,"6,44",90,3,2.0,android,64,50,1,,1080,2400
iqoo,iQOO Z6 Lite 5G,4900,75.0,True,False,False,8.0,5000.0,1,18.0,4,64,"6,58",120,2,1.0,android,50,8,1,1024.0,1080,2408
oneplus,OnePlus 10T,5900,85.0,True,True,False,8.0,4800.0,1,150.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1080,2412
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),5600,79.0,True,False,True,8.0,5000.0,1,18.0,6,128,"6,5",90,3,1.0,android,48,8,1,1024.0,1080,2400
gionee,Gionee G13 Pro,4150,78.25824800910125,False,False,False,4.0,3500.0,0,33.0,4,32,"6,26",60,2,1.0,other,13,5,1,,720,1600
apple,Apple iPhone 13 Pro,4647,83.0,True,True,False,6.0,3095.0,1,33.0,6,128,"6,1",120,3,1.0,ios,12,12,0,,1170,2532
oppo,OPPO F22 Pro,5900,83.0,True,False,False,8.0,4800.0,1,67.0,8,128,"6,58",120,3,1.0,android,64,32,1,1024.0,1080,2400
samsung,Samsung Galaxy A34 5G,5900,75.0,True,True,False,8.0,5000.0,1,33.0,6,128,"6,5",90,4,1.0,android,48,13,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),4600,66.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,53",60,1,1.0,android,13,5,1,512.0,720,1600
motorola,Motorola Moto G72 4G,5600,83.0,False,True,False,8.0,5000.0,1,33.0,6,128,"6,55",120,3,1.0,android,108,16,1,,1080,2400
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),6000,82.0,True,False,False,8.0,5000.0,1,15.0,8,128,"6,6",90,3,1.0,android,50,13,1,1024.0,1080,2408
realme,Realme 9 5G,5200,75.0,True,False,False,8.0,5000.0,1,18.0,4,64,"6,5",90,3,1.0,android,48,16,1,1024.0,1080,2400
vivo,Vivo T1 5G (8GB RAM + 128GB),6000,83.0,True,False,False,8.0,5000.0,1,18.0,8,128,"6,58",120,3,1.0,android,50,16,1,1024.0,1080,2408
samsung,Samsung Galaxy M13 5G,5300,75.0,True,False,False,8.0,5000.0,1,15.0,6,128,"6,5",90,2,1.0,android,50,5,1,1024.0,720,1600
motorola,Motorola Edge 30 5G,5110,83.0,True,True,False,8.0,4020.0,1,33.0,6,128,"6,5",144,3,1.0,android,50,32,0,,1080,2400
samsung,Samsung Galaxy A23 5G,5900,79.0,True,False,False,8.0,5000.0,1,25.0,6,128,"6,6",120,4,1.0,android,50,8,1,1024.0,1080,2408
oppo,OPPO K10 5G,5700,79.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,56",90,2,1.0,android,48,8,1,1024.0,720,1612
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),5900,80.0,False,False,True,8.0,5000.0,1,33.0,6,128,"6,43",90,4,1.0,android,50,13,1,512.0,1080,2400
samsung,Samsung Galaxy A73 5G,6300,78.25824800910125,True,True,False,8.0,5000.0,1,25.0,8,128,"6,7",120,4,1.0,android,108,32,1,1024.0,1080,2400
vivo,Vivo Y21 2021,4900,69.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,51",60,2,1.0,android,13,8,1,1024.0,720,1600
oneplus,OnePlus Ace Racing Edition 5G,6000,83.0,True,True,False,8.0,5000.0,1,33.0,8,128,"6,59",120,3,1.0,android,64,16,0,,1080,2412
motorola,Motorola Moto G62 (8GB RAM + 128GB),6000,84.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,55",120,3,1.0,android,50,16,1,1024.0,1080,2400
vivo,Vivo X90 Pro Plus 5G,6950,78.25824800910125,True,True,True,8.0,4700.0,1,80.0,12,256,"6,78",120,4,1.0,android,"50,3",32,0,,1440,3200
realme,Realme C33 (4GB RAM + 64GB),4900,67.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,5",60,2,1.0,android,50,5,1,1024.0,720,1600
realme,Realme 9i,5200,75.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,6",90,3,1.0,android,50,16,1,1024.0,1080,2412
oppo,OPPO A17,4900,72.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,56",60,2,1.0,android,50,5,1,1024.0,720,1612
iqoo,iQOO 11 5G,6000,88.0,True,True,False,8.0,5000.0,1,120.0,8,256,"6,78",144,3,1.0,android,50,16,0,,1440,3200
vivo,Vivo X Fold 5G,6900,78.25824800910125,True,True,False,8.0,4600.0,1,66.0,12,256,"8,03",120,4,1.0,android,50,16,0,,1916,2160
vivo,Vivo T1 5G,5200,78.0,True,False,False,8.0,5000.0,1,18.0,4,128,"6,58",120,3,1.0,android,50,16,1,1024.0,1080,2408
apple,Apple iPhone 14 Pro,4700,75.0,True,True,False,6.0,3200.0,1,33.0,6,128,"6,1",120,3,1.0,ios,48,12,0,,1179,2556
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,6000,83.0,True,False,True,8.0,5200.0,1,33.0,6,128,"6,67",120,4,1.0,android,108,32,1,512.0,1080,2400
motorola,Motorola Moto S30 Pro,5700,83.0,True,False,False,8.0,4400.0,1,68.0,8,128,"6,55",144,3,1.0,android,50,32,0,,1080,2460
realme,Realme 10s,5700,80.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,6",90,2,1.0,android,50,8,1,1024.0,1080,2408
oppo,OPPO F19 Pro Plus 5G,5955,82.0,True,False,False,8.0,4310.0,1,50.0,8,128,"6,43",60,4,1.0,android,48,16,1,256.0,1080,2400
xiaomi,Xiaomi 13 Pro 5G,5910,78.25824800910125,True,True,True,8.0,4820.0,1,120.0,8,128,"6,73",120,3,1.0,android,"50,3",32,0,,1440,3200
vivo,Vivo V27 Pro,6800,87.0,True,False,False,8.0,5000.0,1,120.0,12,256,"6,73",144,3,1.0,android,108,32,0,,1080,2400
samsung,Samsung Galaxy S22 5G,5350,86.0,True,True,False,8.0,3700.0,1,25.0,8,128,"6,1",120,3,1.0,android,50,10,0,,1080,2340
vivo,Vivo T1 44W (6GB RAM + 128GB),5600,79.0,False,False,False,8.0,5000.0,1,44.0,6,128,"6,44",60,3,1.0,android,50,16,1,1024.0,1080,2408
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),6800,87.0,True,True,False,8.0,5000.0,1,80.0,12,256,"6,7",120,3,1.0,android,50,16,0,,1080,2412
tecno,Tecno Phantom X2,6080,85.0,True,True,False,8.0,5160.0,1,45.0,8,256,"6,8",120,3,1.0,android,64,32,0,,1080,2400
apple,Apple iPhone 12,4808,74.0,True,True,False,6.0,4817.748194014448,0,33.0,4,64,"6,1",60,2,1.0,ios,12,12,0,,1170,2532
xiaomi,Xiaomi Redmi K50i 5G,5640,82.0,True,False,True,8.0,5080.0,1,67.0,6,128,"6,6",144,3,1.0,android,64,16,0,,1080,2460
samsung,Samsung Galaxy A53 5G,5900,87.0,True,True,False,8.0,5000.0,1,25.0,6,128,"6,5",120,4,1.0,android,64,32,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi A1,4500,78.25824800910125,False,False,False,4.0,5000.0,1,10.0,2,32,"6,52",60,2,1.0,android,8,5,1,512.0,720,1600
oppo,OPPO Reno8 5G,5750,83.0,True,True,False,8.0,4500.0,1,80.0,8,128,"6,43",90,3,1.0,android,50,32,0,,1080,2400
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),6300,87.0,True,False,False,8.0,5000.0,1,25.0,8,128,"6,7",120,4,1.0,android,108,32,1,1024.0,1080,2400
iqoo,iQOO Z6 Pro 5G,5450,78.0,True,False,False,8.0,4700.0,1,66.0,6,128,"6,44",90,3,1.0,android,64,16,0,,1080,2404
tesla,Tesla Pi Phone,7600,83.0,True,True,False,8.0,5000.0,1,120.0,16,512,"6,73",165,3,1.0,android,50,32,0,,1080,2448
samsung,Samsung Galaxy S23,5450,88.0,True,True,False,8.0,3900.0,1,25.0,8,128,"6,1",120,3,1.0,android,50,12,0,,1080,2340
motorola,Motorola Edge 30 Pro 5G,5900,89.0,True,True,False,8.0,4800.0,1,68.0,8,128,"6,7",144,3,1.0,android,50,60,0,,1080,2400
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),6550,85.0,True,True,False,8.0,4500.0,1,80.0,12,256,"6,43",90,3,1.0,android,50,32,0,,1080,2400
google,Google Pixel 6A,5005,71.0,True,True,False,8.0,4410.0,1,33.0,6,128,"6,14",60,2,1.0,android,"12,2",8,0,,1080,2400
infinix,Infinix Note 12 Pro 5G,6000,84.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,7",60,3,1.0,android,108,16,1,2048.0,1080,2400
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),6800,84.0,True,True,False,8.0,6000.0,1,25.0,8,128,"6,6",120,4,1.0,android,50,8,1,1024.0,1080,2400
vivo,Vivo V23 5G,5600,83.0,True,False,False,8.0,4200.0,1,44.0,8,128,"6,44",90,3,2.0,android,64,50,0,,1080,2400
motorola,Motorola Moto G42,5200,78.0,False,True,False,8.0,5000.0,1,20.0,4,64,"6,47",60,3,1.0,android,50,16,1,1024.0,1080,2400
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),6000,85.0,True,False,False,8.0,5000.0,1,33.0,8,256,"6,59",120,3,1.0,android,64,16,1,1024.0,1080,2412
samsung,Samsung Galaxy A33 5G,5900,82.0,True,True,False,8.0,5000.0,1,25.0,6,128,"6,4",90,4,1.0,android,48,13,1,1024.0,1080,2400
google,Google Pixel 7A,5005,69.0,True,True,False,8.0,4410.0,1,33.0,6,128,"6,1",90,2,1.0,android,"12,2",8,0,,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G,4900,74.0,True,False,True,8.0,5000.0,1,18.0,4,64,"6,58",90,2,1.0,android,50,5,1,512.0,1080,2408
xiaomi,Xiaomi Redmi Note 10 Lite,5510,76.0,False,False,True,8.0,5020.0,1,18.0,4,64,"6,67",60,4,1.0,android,48,16,1,512.0,1080,2400
motorola,Motorola Moto E40,5200,71.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,5",90,3,1.0,android,48,8,1,1024.0,720,1600
nothing,Nothing Phone 1 (8GB RAM + 256GB),5450,86.0,True,True,False,8.0,4500.0,1,33.0,8,256,"6,55",120,2,1.0,android,50,16,0,,1080,2400
poco,Poco X4 Pro 5G (6GB RAM + 128GB),5600,82.0,True,False,True,8.0,5000.0,1,67.0,6,128,"6,67",120,3,1.0,android,64,16,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),6000,87.0,True,False,True,8.0,5000.0,1,67.0,8,256,"6,67",120,3,1.0,android,108,16,1,1024.0,1080,2400
apple,Apple iPhone 11 (128GB),3955,75.0,False,True,False,6.0,3110.0,0,33.0,4,128,"6,1",60,2,1.0,ios,12,12,0,,828,1792
realme,Realme C35 (6GB RAM + 128GB),5600,74.0,False,False,False,8.0,5000.0,1,18.0,6,128,"6,6",90,3,1.0,android,50,8,1,1024.0,1080,2408
oppo,OPPO K10,5600,78.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,59",90,3,1.0,android,50,16,1,1024.0,1080,2412
iqoo,iQOO Neo 6 5G,5850,82.0,True,False,True,8.0,4700.0,1,80.0,8,128,"6,62",120,3,1.0,android,64,16,0,,1080,2400
iqoo,iQOO Z6 5G,5200,78.0,True,False,False,8.0,5000.0,1,18.0,4,128,"6,58",120,3,1.0,android,50,16,1,1024.0,1080,2408
oppo,OPPO Reno 9 Pro 5G,7050,86.0,True,True,False,8.0,4500.0,1,67.0,16,256,"6,7",120,2,1.0,android,50,32,0,,1080,2412
poco,Poco M4 Pro 5G,4900,76.0,True,False,True,8.0,5000.0,1,33.0,4,64,"6,6",90,2,1.0,android,50,16,1,1024.0,1080,2400
jio,Jio Phone 3,3100,78.25824800910125,False,False,False,4.0,2800.0,0,33.0,2,64,5,60,1,1.0,android,5,2,1,128.0,720,1280
oneplus,OnePlus Clover,5700,69.0,False,False,False,8.0,6000.0,1,18.0,4,64,"6,52",60,3,1.0,android,13,8,1,,720,1560
samsung,Samsung Galaxy F04,4900,68.0,False,False,False,8.0,5000.0,1,15.0,4,64,"6,5",60,2,1.0,android,13,5,1,1024.0,720,1600
iqoo,iQOO 7,5700,83.0,True,True,False,8.0,4400.0,1,66.0,8,128,"6,62",120,3,1.0,android,48,16,0,,1080,2400
samsung,Samsung Galaxy M34 5G,6400,84.0,True,True,False,8.0,6000.0,1,25.0,6,128,"6,5",120,4,1.0,android,64,32,1,,1080,2400
xiaomi,Xiaomi Redmi 10,5400,71.0,False,False,False,8.0,6000.0,1,18.0,4,64,"6,7",60,2,1.0,android,50,5,1,512.0,720,1600
apple,Apple iPhone 12 Mini,4808,74.0,True,True,False,6.0,4817.748194014448,0,33.0,4,64,"5,4",60,2,1.0,ios,12,12,0,,1080,2340
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),5600,79.0,True,False,True,8.0,5000.0,1,33.0,6,128,"6,67",120,3,1.0,android,48,13,1,1024.0,1080,2400
motorola,Motorola Moto G52,5200,75.0,False,True,False,8.0,5000.0,1,33.0,4,64,"6,6",90,3,1.0,android,50,16,1,,2460,1080
apple,Apple iPhone 15 Pro Max,5676,79.0,True,True,False,7.772073921971253,4352.0,1,25.0,8,256,"6,68",120,3,1.0,ios,50,12,0,,1284,2778
oppo,Oppo A98,5700,87.0,True,True,False,8.0,5000.0,1,67.0,8,128,"6,7",120,2,1.0,android,108,16,1,1024.0,1080,2412
infinix,Infinix Zero 5G 2023,6000,85.0,True,False,False,8.0,5000.0,1,33.0,8,256,"6,78",120,3,1.0,android,50,16,1,256.0,1080,2460
realme,Realme C30,4200,78.25824800910125,False,False,False,8.0,5000.0,0,33.0,2,32,"6,5",60,1,1.0,android,8,5,1,1024.0,720,1600
oppo,OPPO F21 Pro 5G,5750,82.0,True,False,False,8.0,4500.0,1,33.0,8,128,"6,43",60,3,1.0,android,64,16,1,1024.0,1080,2400
realme,Realme 11 Pro,5600,82.0,True,False,False,8.0,5000.0,1,65.0,6,128,"6,4",120,3,1.0,android,64,32,1,256.0,1080,2400
oppo,Oppo Find N2 5G,6560,78.25824800910125,True,True,False,8.0,4520.0,1,67.0,12,256,"7,1",120,3,2.0,android,50,32,0,,1792,1920
realme,Realme 9 4G,5600,81.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,4",90,3,1.0,android,108,16,1,256.0,1080,2400
cola,Cola Phone,4900,74.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,4",90,2,1.0,android,50,16,1,1024.0,1080,2400
apple,Apple iPhone 13 Pro Max,5276,84.0,True,True,False,6.0,4352.0,1,33.0,6,128,"6,7",120,3,1.0,ios,12,12,0,,1284,2778
oppo,Oppo Reno 10 Pro Plus,6950,88.0,True,True,False,8.0,4700.0,1,80.0,12,256,"6,73",120,4,1.0,android,64,32,0,,1080,2412
vivo,Vivo X90 5G,5905,88.0,True,True,True,8.0,4810.0,1,120.0,8,128,"6,78",120,3,1.0,android,50,32,0,,1260,2800
samsung,Samsung Galaxy F13,5700,74.0,False,True,False,8.0,6000.0,1,15.0,4,64,"6,6",60,3,1.0,android,50,8,1,1024.0,2408,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),5900,79.0,False,False,True,8.0,5000.0,1,33.0,6,128,"6,43",60,4,1.0,android,64,13,1,512.0,1080,2400
realme,Realme 10 (8GB RAM + 128GB),5700,79.0,False,False,False,8.0,5000.0,1,33.0,8,128,"6,4",90,2,1.0,android,50,16,1,1024.0,1080,2400
